"TOA5","CR1000","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table15min"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS","WindDir","WindDir_SDV","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg"
"TS","RN","Deg C","%","meters/second","degrees","Deg","","","",""
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg"
"2020-10-14 22:30:00",3861,12.62,13.53,2.602,178,75.7,-5.57,0.052,229.2,353.7
"2020-10-14 22:45:00",3862,12.42,13.56,2.232,170,49.12,-5.635,0.089,228.6,352.6
"2020-10-14 23:00:00",3863,12.31,13.83,1.953,165,55.96,-5.357,0.069,228.5,351.1
"2020-10-14 23:15:00",3864,12.09,13.96,2.529,173.7,41.9,-5.92,-0.039,227.6,350.2
"2020-10-14 23:30:00",3865,11.91,14.08,2.208,111,54.9,-5.822,-0.156,227.5,348.6
"2020-10-14 23:45:00",3866,11.83,14.42,2.09,152.2,69.83,-5.345,0.023,227.4,347.6
"2020-10-15 00:00:00",3867,11.68,14.84,2.845,120.5,62.38,-5.713,-0.398,226.9,347
"2020-10-15 00:15:00",3868,11.49,14.63,2.743,107.5,31.51,-5.328,-0.271,226.5,346.1
"2020-10-15 00:30:00",3869,11.04,15.07,2.415,99.6,24.79,-5.469,-0.5,226,344.1
"2020-10-15 00:45:00",3870,11.08,15.02,3.4,116.9,24.94,-5.344,-0.131,225.8,344.3
"2020-10-15 01:00:00",3871,9.89,18.15,2.824,99.1,31.77,-5.556,-0.807,224.2,341.2
"2020-10-15 01:15:00",3872,8.4,18.05,3.752,57.07,10.09,-4.532,-0.223,222.6,338.6
"2020-10-15 01:30:00",3873,8.35,18.23,2.797,65.5,16.32,-4.631,-0.347,222.1,337.2
"2020-10-15 01:45:00",3874,8.23,18.42,0.315,34.06,23.71,-4.682,-0.348,223.4,334
"2020-10-15 02:00:00",3875,8.89,17.29,1.229,321.6,21.92,-3.823,0.636,224.5,334
"2020-10-15 02:15:00",3876,8.61,18.54,0.682,333.9,75.93,-5.023,-0.459,223.1,332.1
"2020-10-15 02:30:00",3877,8.06,18.67,0.37,12.02,44.4,-4.301,-0.082,223.3,329.9
"2020-10-15 02:45:00",3878,8.04,18.36,0.565,305,53.69,-3.549,0.389,223.3,328.7
"2020-10-15 03:00:00",3879,8.69,18.27,1.018,276.5,19.92,-3.361,0.519,223.6,329
"2020-10-15 03:15:00",3880,8.32,19.25,0.652,218.4,83.9,-4.816,-0.605,222.8,327.2
"2020-10-15 03:30:00",3881,7.61,19.46,0.309,57.68,8.88,-3.864,-0.555,222.3,325.3
"2020-10-15 03:45:00",3882,7.152,20.14,0.12,57.33,45.13,-4.059,-0.348,222.1,323.2
"2020-10-15 04:00:00",3883,6.954,19.44,0.484,65.19,8.39,-3.399,-0.318,221.9,322.2
"2020-10-15 04:15:00",3884,7.34,19.44,0.765,270.4,61.84,-3.319,0.215,221.6,322.1
"2020-10-15 04:30:00",3885,7.367,19.31,0.867,258.3,11.15,-3.526,0.15,221.8,321.5
"2020-10-15 04:45:00",3886,7.432,19.79,0.314,233.9,11.59,-4.604,-0.55,221.7,320.3
"2020-10-15 05:00:00",3887,6.453,20.54,0.238,69.91,18.9,-4.09,-0.576,220.8,318.1
"2020-10-15 05:15:00",3888,6.294,20.45,0.435,60.5,28.63,-3.845,-0.446,220.4,317.6
"2020-10-15 05:30:00",3889,6.27,20.83,0.644,314.7,76.85,-3.705,-0.359,220.2,317
"2020-10-15 05:45:00",3890,6.322,20.8,0.239,271.1,42.23,-3.769,-0.361,220.3,316
"2020-10-15 06:00:00",3891,6.229,20.83,0.397,8.63,82.4,-3.446,-0.302,220.1,315.1
"2020-10-15 06:15:00",3892,5.894,21.72,0.16,30.58,46.76,-3.51,-0.464,219.4,313.7
"2020-10-15 06:30:00",3893,5.75,21.02,0.491,323.7,55.2,0.104,0.982,219.4,313.3
"2020-10-15 06:45:00",3894,5.622,21.98,0.387,228.2,19.65,6.408,2.454,218.9,312.8
"2020-10-15 07:00:00",3895,4.499,24.26,0.444,173.4,69.72,26.25,7.499,216.9,312
"2020-10-15 07:15:00",3896,4.207,21.97,0.64,271.5,22.11,118.6,34.06,213.7,316.8
"2020-10-15 07:30:00",3897,6.928,19.09,0.025,19.78,6.034,166.6,50.5,212.1,323
"2020-10-15 07:45:00",3898,7.876,19.02,0.277,107.5,22.56,217.3,67.87,211,329.3
"2020-10-15 08:00:00",3899,8.6,17.72,0.172,145.4,11.73,268.8,84.6,209.7,336.5
"2020-10-15 08:15:00",3900,9.28,18.54,0.182,167.7,31.37,322.9,99.6,208.4,343.7
"2020-10-15 08:30:00",3901,8.47,18.91,0.674,172.7,39.48,378.7,114.5,209.5,350.9
"2020-10-15 08:45:00",3902,8.87,18.12,0.411,155.2,41.17,432.5,130.7,210.1,359.8
"2020-10-15 09:00:00",3903,9.71,17.45,0.423,173.4,26.97,484.6,145,211.1,369.3
"2020-10-15 09:15:00",3904,10.37,18,0.483,162.4,49.65,535.4,157.8,212.7,378.6
"2020-10-15 09:30:00",3905,10.65,17.25,0.371,166.3,30.42,582.3,170.9,214.3,388.5
"2020-10-15 09:45:00",3906,11.04,17.32,0.7,185.7,29.35,627.5,181.8,217,398
"2020-10-15 10:00:00",3907,11.66,17.89,0.694,180.3,50.03,670.7,192.1,218.5,407.8
"2020-10-15 10:15:00",3908,12.09,17.11,0.594,190.3,54.26,709.6,202.7,221.2,418.2
"2020-10-15 10:30:00",3909,12.98,16.3,0.841,161,42.4,746.1,210.8,223.3,428.2
"2020-10-15 10:45:00",3910,13.08,16.79,1.031,183.6,54.63,778.7,219.1,225,436.2
"2020-10-15 11:00:00",3911,13.96,15.34,0.757,115.1,68.92,803,225.4,227,446.4
"2020-10-15 11:15:00",3912,13.59,15.46,1.436,83.6,50.2,824,231.5,229.8,452.3
"2020-10-15 11:30:00",3913,13.76,13.95,1.339,131.6,50.64,842,236.5,231.5,460
"2020-10-15 11:45:00",3914,14.68,13.59,1.337,150.5,67.83,855,239.1,233.3,468.5
"2020-10-15 12:00:00",3915,14.58,12.51,1.548,186.4,46.07,862,242.8,233.8,472.6
"2020-10-15 12:15:00",3916,15.19,12.24,1.498,164.8,52.97,866,245.3,234.3,479
"2020-10-15 12:30:00",3917,14.59,12.02,1.787,242.5,35.63,862,247.7,235.7,482.9
"2020-10-15 12:45:00",3918,15.86,10.61,0.951,190.5,77.42,861,253.2,236.5,492.2
"2020-10-15 13:00:00",3919,15.97,9.29,1.752,236.1,77.72,846,246.9,236.5,493.1
"2020-10-15 13:15:00",3920,15.97,9.51,1.356,99.6,48.19,831,238.8,236,496.3
"2020-10-15 13:30:00",3921,16.43,9.57,2.152,117.4,57.28,812,229.6,236.4,495.5
"2020-10-15 13:45:00",3922,16.26,8.96,2.274,118.7,58.76,783.4,223.3,237.2,494.6
"2020-10-15 14:00:00",3923,17.12,8.13,2.8,183.7,35.43,754.3,213.7,236.3,491
"2020-10-15 14:15:00",3924,16.87,7.958,3.856,217.9,32.85,720.1,205.7,235.5,485.6
"2020-10-15 14:30:00",3925,16.57,7.766,4.313,229.8,24.53,682.6,196.8,235,478
"2020-10-15 14:45:00",3926,16.75,7.662,4.556,220.3,31.56,641.7,185.6,233.7,473.1
"2020-10-15 15:00:00",3927,16.71,7.133,3.934,222.9,34.9,593.2,173.6,234,470.1
"2020-10-15 15:15:00",3928,16.95,7.597,4.862,211.4,16.77,542,160.1,234.3,463
"2020-10-15 15:30:00",3929,16.96,7.985,6.84,212.9,19.28,490.8,145.9,234,452.2
"2020-10-15 15:45:00",3930,17.18,7.852,6.28,205.7,19.78,436.6,131,233.2,446.4
"2020-10-15 16:00:00",3931,17.02,7.775,7.071,201.4,15.17,380.4,115.2,232.8,438.6
"2020-10-15 16:15:00",3932,17.17,7.567,6.582,201.8,23.53,323.4,98.6,232.3,432.5
"2020-10-15 16:30:00",3933,17.2,7.918,5.265,197.3,24.28,267,81.3,232.1,427.4
"2020-10-15 16:45:00",3934,16.91,8.33,6.165,196.8,36.25,212.8,64.36,232.6,420.2
"2020-10-15 17:00:00",3935,16.84,8.24,3.795,170.4,56.49,105.2,29.07,232.6,412.9
"2020-10-15 17:15:00",3936,16.12,8.37,4.341,193.3,37.22,18.24,7.716,233,402
"2020-10-15 17:30:00",3937,15.84,8.36,2.643,132.7,63.4,10.35,5.515,232.2,396.6
"2020-10-15 17:45:00",3938,15.67,8.22,3.29,168.9,48.02,1.632,3.305,231.4,392.1
"2020-10-15 18:00:00",3939,15.5,8.28,3.429,159.2,54.43,-4.343,1.404,230.1,388
"2020-10-15 18:15:00",3940,15.24,8.27,2.82,172,51.75,-6.498,0.811,229.3,384.2
"2020-10-15 18:30:00",3941,15,8.26,2.307,139.1,59.67,-6.402,0.659,228.7,380.9
"2020-10-15 18:45:00",3942,14.77,8.33,2.766,150.2,62.76,-6.49,0.886,228.3,378.2
"2020-10-15 19:00:00",3943,14.69,8.18,2.671,127.6,66.82,-6.591,0.42,227.5,375.5
"2020-10-15 19:15:00",3944,14.48,8.04,2.236,149.9,77.58,-6.154,0.567,227.2,372.8
"2020-10-15 19:30:00",3945,14.35,8.1,2.111,136.6,72.11,-6.396,0.424,226.8,370.5
"2020-10-15 19:45:00",3946,14.2,7.961,2.691,70.9,38.76,-6.325,0.359,226,368.4
"2020-10-15 20:00:00",3947,14.13,7.894,3.228,137.4,58.37,-6.064,0.404,225.5,367.1
"2020-10-15 20:15:00",3948,14.03,8.06,2.533,155.1,81,-6.297,0.347,225.1,365.3
"2020-10-15 20:30:00",3949,13.82,8.09,3.345,185.4,43.73,-6.377,0.373,224.4,363.9
"2020-10-15 20:45:00",3950,13.76,8.02,2.453,97.9,47.85,-5.812,0.03,223.8,361.8
"2020-10-15 21:00:00",3951,13.66,8.01,2.86,55.96,76.44,-5.822,0.291,223,360.4
"2020-10-15 21:15:00",3952,13.43,8.07,2.286,79.31,89.7,-6.072,0.196,222.3,358.5
"2020-10-15 21:30:00",3953,13.31,8.14,2.65,156.5,60.56,-6.151,0.23,221.5,357.2
"2020-10-15 21:45:00",3954,13.24,8.21,2.674,144.8,64.77,-5.966,0.033,220.8,355.7
"2020-10-15 22:00:00",3955,12.93,8.4,1.725,140.5,82.8,-5.953,0.14,220.5,353.7
"2020-10-15 22:15:00",3956,12.66,8.4,1.445,134.4,67.18,-5.999,0.25,220.3,351.5
"2020-10-15 22:30:00",3957,12.63,8.4,1.635,121.7,41.32,-5.638,-0.128,219.5,349.8
"2020-10-15 22:45:00",3958,12.72,8.33,2.652,105.1,79.25,-5.893,0.066,219,349.9
"2020-10-15 23:00:00",3959,12.56,8.46,2.357,141.6,57.69,-6.242,-0.064,218.3,348.8
"2020-10-15 23:15:00",3960,12.42,8.46,2.319,71.89,27.23,-5.557,-0.482,217.4,347.1
"2020-10-15 23:30:00",3961,12.29,8.65,2.425,93.8,39.06,-5.899,-0.448,217.1,345.9
"2020-10-15 23:45:00",3962,12.02,8.52,2.578,84.9,38.14,-5.881,-0.265,216.6,344.9
"2020-10-16 00:00:00",3963,11.18,10.71,3.02,77.46,11.64,-6.093,-0.8,215.5,342.5
"2020-10-16 00:15:00",3964,9.2,12.09,1.449,85.5,60.68,-6.164,-0.481,213.1,337.8
"2020-10-16 00:30:00",3965,8.61,12.2,1.038,244.7,77.85,-5.315,-0.068,212.9,334.6
"2020-10-16 00:45:00",3966,8.22,11.39,1.372,65.76,95,-4.915,0.225,211.9,332.7
"2020-10-16 01:00:00",3967,7.836,11.51,1.124,55.96,37.67,-5.344,-0.281,211.1,330.5
"2020-10-16 01:15:00",3968,7.63,11.65,0.762,90.6,72.91,-5.024,-0.057,210.9,328.9
"2020-10-16 01:30:00",3969,7.464,11.93,0.768,187.6,87.5,-4.675,-0.137,210.6,327.2
"2020-10-16 01:45:00",3970,8.23,10.66,1.265,60.45,55.2,-4.509,0.096,210.7,327.6
"2020-10-16 02:00:00",3971,9.41,10.02,2.415,307.5,31.5,-4.68,0.664,211.1,329.8
"2020-10-16 02:15:00",3972,8.48,11.1,0.903,307.4,72.92,-5.899,-0.632,209.5,326.2
"2020-10-16 02:30:00",3973,7.204,11.48,0.365,266.3,28.54,-4.572,-0.12,209,322.6
"2020-10-16 02:45:00",3974,6.045,12.56,0.463,323.2,86.5,-5.046,-0.282,207.4,319.8
"2020-10-16 03:00:00",3975,5.512,11.93,0.291,306.1,45.47,-3.981,0.292,207.6,318.1
"2020-10-16 03:15:00",3976,6.098,12.25,0.014,94.3,0.405,-4.447,-0.11,207.8,316.5
"2020-10-16 03:30:00",3977,5.883,12.26,0.241,234.5,21.09,-3.629,0.342,207.6,315.2
"2020-10-16 03:45:00",3978,6.366,12.24,0.655,258.1,40.47,-4.183,0.352,207.7,314.8
"2020-10-16 04:00:00",3979,5.622,12.56,0.417,52.55,21.01,-4.12,-0.523,207,313.3
"2020-10-16 04:15:00",3980,5.765,12.5,0.536,39.29,65.43,-4.466,-0.456,207.1,312.7
"2020-10-16 04:30:00",3981,5.569,12.47,0.274,24.16,39.61,-3.891,-0.278,206.9,311.3
"2020-10-16 04:45:00",3982,5.323,12.5,0.329,356,53.67,-3.556,-0.181,206.8,310.2
"2020-10-16 05:00:00",3983,5.541,12.37,0.61,255,7.039,-3.193,0.159,206.6,309.8
"2020-10-16 05:15:00",3984,5.569,12.25,0.602,258.2,15,-3.486,-0.1,206.4,309
"2020-10-16 05:30:00",3985,6.056,12.23,0.507,235.5,49.2,-4.315,-0.585,206.6,308.8
"2020-10-16 05:45:00",3986,4.726,12.08,0.39,302.8,49.59,-3.844,-0.227,205.2,306.8
"2020-10-16 06:00:00",3987,4.934,12.27,0.792,71.31,24.7,-4.291,-0.66,204.4,306.3
"2020-10-16 06:15:00",3988,4.835,12.32,0.835,25.74,65.92,-4.124,-0.458,203.6,305.9
"2020-10-16 06:30:00",3989,4.169,13.01,0.427,222.5,50.49,-1.393,0.389,203.9,303.8
"2020-10-16 06:45:00",3990,2.922,13.98,0.371,81.6,69.32,4.799,2.137,202.6,302.4
"2020-10-16 07:00:00",3991,2.69,14.19,0.4,228.8,45.91,19.84,6.091,201.8,302.1
"2020-10-16 07:15:00",3992,3.561,14.14,0.325,68.53,49.19,124.5,36.55,200.1,307.5
"2020-10-16 07:30:00",3993,5.347,12.86,0.212,78.41,3.258,172.7,53.72,197.8,314.1
"2020-10-16 07:45:00",3994,6.778,11.77,0.03,175.1,2.605,222.6,71.29,196,321.2
"2020-10-16 08:00:00",3995,8.04,11.19,0.071,147.9,24.25,276.1,90.5,194.4,328.2
"2020-10-16 08:15:00",3996,7.842,12.06,0.195,181.3,26.91,330.5,103.3,194,335.6
"2020-10-16 08:30:00",3997,7.183,12.58,0.389,158.2,26.12,386,118.1,193.9,342.6
"2020-10-16 08:45:00",3998,7.663,11.39,0.28,162.7,35.95,440.2,133.3,194.4,351.4
"2020-10-16 09:00:00",3999,8.06,10.33,0.464,132.2,37.08,493.3,147.8,196.1,360.7
"2020-10-16 09:15:00",4000,9.28,9.34,0.27,136.5,51.73,545.2,161.5,197.6,371.2
"2020-10-16 09:30:00",4001,9.9,9.36,0.437,148.8,38.93,593.3,174.5,200.1,381.3
"2020-10-16 09:45:00",4002,10.73,8.77,0.411,138.3,46.13,639.5,184.8,201.6,391.6
"2020-10-16 10:00:00",4003,11.38,8.31,0.568,145.4,62.92,682.7,195.1,203.7,401.5
"2020-10-16 10:15:00",4004,12.59,8.32,0.445,166.1,56.37,723.5,205.3,204.8,412.5
"2020-10-16 10:30:00",4005,12.41,8.18,0.897,185.9,52.17,756.7,212.8,208,421.3
"2020-10-16 10:45:00",4006,12.91,8.2,0.765,197.9,59.77,783.2,219.3,210.3,430.5
"2020-10-16 11:00:00",4007,12.98,8.54,1.445,199.2,50.92,815,226.5,213.1,438.2
"2020-10-16 11:15:00",4008,13.53,8.28,0.882,127.8,33.63,838,233,213.6,448.1
"2020-10-16 11:30:00",4009,14.03,7.889,1.023,166,64.39,854,237.4,216.2,457.4
"2020-10-16 11:45:00",4010,14.79,6.894,0.484,190.8,76.7,864,240.5,218.3,466.6
"2020-10-16 12:00:00",4011,15,6.579,1.375,185,57.61,870,242.5,219.3,470.9
"2020-10-16 12:15:00",4012,15.01,5.343,1.48,171.9,63.86,880,247.2,219.7,476.1
"2020-10-16 12:30:00",4013,15.77,5.473,1.356,217.7,56.79,874,246.9,219.7,481.8
"2020-10-16 12:45:00",4014,15.74,5.469,1.549,186.2,62.13,866,250.8,221.9,485.5
"2020-10-16 13:00:00",4015,15.76,5.006,1.777,104.7,84.2,857,247,221.8,487.3
"2020-10-16 13:15:00",4016,16.09,5.07,1.909,187.7,44.12,841,234.9,221.8,487.1
"2020-10-16 13:30:00",4017,16.48,4.874,1.648,192.2,39.92,820,225.2,221.4,488.7
"2020-10-16 13:45:00",4018,17.23,4.606,1.616,165.6,40.5,795.6,217.9,221.3,490.4
"2020-10-16 14:00:00",4019,17.56,4.471,1.887,164.6,42.56,761.5,208.4,222.1,488.1
"2020-10-16 14:15:00",4020,17.49,4.327,1.887,199.9,46.04,725.2,200.3,223.2,486.2
"2020-10-16 14:30:00",4021,17.94,4.254,1.69,156.7,29.8,687.2,192,222.4,485.2
"2020-10-16 14:45:00",4022,17.54,3.972,2.478,160.9,56.23,645,182.6,222.1,479.7
"2020-10-16 15:00:00",4023,17.51,3.748,3.312,209.9,29.55,600.2,170.2,221,471.7
"2020-10-16 15:15:00",4024,16.97,3.597,4.545,221.9,10.19,551.3,157.9,220.7,461.8
"2020-10-16 15:30:00",4025,17.05,4.093,4.617,232.1,25.18,497,142.4,220.5,454.4
"2020-10-16 15:45:00",4026,16.96,4.03,4.622,219.2,13.71,442.7,128.5,220.7,447.3
"2020-10-16 16:00:00",4027,17.1,4.029,5.353,209.9,13.21,388.2,113.3,220.1,439.8
"2020-10-16 16:15:00",4028,16.95,4.026,6.135,213.8,13.87,331.6,97.1,219.4,431.3
"2020-10-16 16:30:00",4029,16.87,4.168,6.873,208.8,14.65,274.5,80.2,218.5,422.8
"2020-10-16 16:45:00",4030,16.81,4.303,6.831,203.9,11.34,218.6,63.25,218.1,415.9
"2020-10-16 17:00:00",4031,16.42,4.36,6.901,197.1,18.51,106.8,28.16,217.2,406.2
"2020-10-16 17:15:00",4032,15.94,4.424,5.257,190.8,43.95,12.68,6.419,217.6,396.9
"2020-10-16 17:30:00",4033,15.61,4.701,5.232,190.8,36.02,6.725,4.821,217.4,391.5
"2020-10-16 17:45:00",4034,15.4,4.838,4.444,198.1,34.72,-0.468,2.933,218,387.2
"2020-10-16 18:00:00",4035,15.29,5.045,3.369,180.9,44.92,-5.452,1.393,218.8,383.4
"2020-10-16 18:15:00",4036,15.15,5.184,3.322,177.3,52.55,-6.995,0.915,219.1,380.1
"2020-10-16 18:30:00",4037,15.09,5.183,2.451,170.6,37.79,-6.902,0.642,219.4,376.9
"2020-10-16 18:45:00",4038,14.97,5.246,2.279,177.5,62.33,-7.069,0.751,219.2,374.2
"2020-10-16 19:00:00",4039,14.93,5.247,2.68,123.5,43.33,-6.57,0.506,219,372
"2020-10-16 19:15:00",4040,14.78,5.245,2.413,124.5,67.14,-6.919,0.324,218.9,369.5
"2020-10-16 19:30:00",4041,14.52,5.442,1.942,146.6,36.91,-7.174,0.366,218.9,367
"2020-10-16 19:45:00",4042,14.53,5.31,2.991,111.8,72.06,-6.694,0.352,218.8,365.7
"2020-10-16 20:00:00",4043,14.52,5.442,2.507,134.4,62.23,-6.55,0.247,218.5,363.9
"2020-10-16 20:15:00",4044,14.34,5.375,1.883,96.5,45.52,-6.571,0.064,218.7,361.5
"2020-10-16 20:30:00",4045,14.18,5.438,1.538,102.7,59.68,-6.44,0.099,218.6,358.9
"2020-10-16 20:45:00",4046,14.15,5.367,1.625,107.3,83.3,-6.306,0.281,218.2,357.6
"2020-10-16 21:00:00",4047,13.91,5.432,2.888,184,33.94,-6.83,0.157,217.2,357.1
"2020-10-16 21:15:00",4048,13.73,5.363,2.432,149.9,80.6,-6.273,-0.052,216.9,355.4
"2020-10-16 21:30:00",4049,13.66,5.424,1.322,144.8,88,-6.565,-0.066,216.7,352.7
"2020-10-16 21:45:00",4050,13.48,5.492,2.22,135.3,63.39,-6.428,-0.01,215.9,351.9
"2020-10-16 22:00:00",4051,12.21,6.962,3.402,115.1,39.08,-6.723,-0.547,213.9,349.8
"2020-10-16 22:15:00",4052,10.52,7.909,2.156,56.44,50.46,-6.12,-0.287,213.1,345.4
"2020-10-16 22:30:00",4053,10.55,7.263,2.452,64.46,43.09,-5.701,0.087,213.4,343.7
"2020-10-16 22:45:00",4054,10.88,6.948,2.022,23.76,63.96,-6.039,-0.127,213.1,343
"2020-10-16 23:00:00",4055,10.35,7.463,1.04,276.1,64.12,-5.691,-0.171,213,339.6
"2020-10-16 23:15:00",4056,9.34,7.657,1.036,271.7,49.91,-5.108,0.245,212.3,336.6
"2020-10-16 23:30:00",4057,9.37,7.403,0.8,61.82,50.57,-4.757,-0.158,212.2,334.9
"2020-10-16 23:45:00",4058,9.22,8.2,0.92,63.66,30.75,-5.871,-0.374,211.6,332.8
"2020-10-17 00:00:00",4059,7.96,9.53,1.008,59.68,34.58,-5.719,-0.295,209.8,330.5
"2020-10-17 00:15:00",4060,7.706,9.4,0.636,12.43,57.39,-4.572,-0.022,210.1,328.4
"2020-10-17 00:30:00",4061,7.76,9.2,0.363,307.8,68,-4.266,-0.106,210.2,326.7
"2020-10-17 00:45:00",4062,7.667,9.17,0.514,247.9,58.54,-4.688,-0.031,209.5,325.2
"2020-10-17 01:00:00",4063,6.727,9.22,0.001,0.527,2.26,-4.395,-0.267,209.1,322.2
"2020-10-17 01:15:00",4064,6.934,8.37,0.575,60.36,21.48,-3.76,-0.378,209.1,321.9
"2020-10-17 01:30:00",4065,6.993,8.74,0.26,226,33.49,-4.693,-0.287,208.7,320
"2020-10-17 01:45:00",4066,6.583,8.81,0.539,285.6,78.75,-4.316,0.197,208.7,318.9
"2020-10-17 02:00:00",4067,6.311,9,0.236,29.91,31.15,-4.475,-0.312,208.5,317.4
"2020-10-17 02:15:00",4068,6.025,9,0.173,1.539,42.35,-3.803,0.168,209,315.7
"2020-10-17 02:30:00",4069,6.296,9.13,0.451,189.9,34.3,-4.698,-0.125,208.4,315
"2020-10-17 02:45:00",4070,5.488,9.59,0.153,75.19,18.44,-4.279,-0.485,207.9,312.7
"2020-10-17 03:00:00",4071,5.991,9.48,0.565,90.8,26.8,-4.194,-0.552,207.7,313
"2020-10-17 03:15:00",4072,5.699,9.76,0.153,47.97,34.14,-4.332,-0.553,207,311.1
"2020-10-17 03:30:00",4073,5.638,9.67,0.062,30.5,26.39,-3.58,-0.334,206.7,309.8
"2020-10-17 03:45:00",4074,5.697,9.91,0.281,240.8,37.71,-4.129,-0.39,206.3,309.1
"2020-10-17 04:00:00",4075,4.838,10.18,0.09,70.4,5.064,-4.014,-0.6,205.9,307.3
"2020-10-17 04:15:00",4076,4.408,10.84,0.208,114.6,44.51,-4.428,-0.573,204.9,305.9
"2020-10-17 04:30:00",4077,4.123,11.25,0.426,251.4,31.4,-3.41,-0.124,204.1,305.3
"2020-10-17 04:45:00",4078,4.007,11.97,0.589,79.31,68.14,-4.379,-0.594,203.5,304.6
"2020-10-17 05:00:00",4079,4.076,11.76,0.121,14.37,51.49,-3.455,-0.316,203.7,303.4
"2020-10-17 05:15:00",4080,4.003,11.7,0.316,263.3,9.44,-3.215,0.003,203.2,302.3
"2020-10-17 05:30:00",4081,4.024,11.69,0.121,196.2,24.19,-4.508,-0.378,203.2,301.4
"2020-10-17 05:45:00",4082,3.654,11.88,0.026,239.9,3.047,-3.708,-0.385,202.8,299.8
"2020-10-17 06:00:00",4083,3.459,12.19,0.188,156.9,14.64,-3.911,-0.358,202,298.7
"2020-10-17 06:15:00",4084,2.739,12.58,0.312,69.57,22.01,-3.482,-0.539,201.5,297.7
"2020-10-17 06:30:00",4085,2.681,12.65,0.154,70.16,29.51,-0.793,0.215,201.3,297
"2020-10-17 06:45:00",4086,2.553,12.77,0.05,146.8,7.874,5.745,2.265,200.9,296.2
"2020-10-17 07:00:00",4087,2.288,12.84,0.123,320.1,22.51,18.64,5.525,200.7,296.1
"2020-10-17 07:15:00",4088,3.859,11.13,0.232,241.9,33.98,120.4,34.45,199.4,302.4
"2020-10-17 07:30:00",4089,5.19,11.27,0.264,229.2,36.16,168,51.13,197.5,309
"2020-10-17 07:45:00",4090,5.258,11.14,0.349,225.3,42.46,217.9,68.38,195.9,315.2
"2020-10-17 08:00:00",4091,5.311,11.83,0.216,165.6,21.89,270.1,84.3,193.6,321
"2020-10-17 08:15:00",4092,5.742,14.24,0.212,135.8,41.01,323.2,101.1,192,328.1
"2020-10-17 08:30:00",4093,5.875,14.29,0.284,151.7,40.01,378.3,116.6,192.4,336.1
"2020-10-17 08:45:00",4094,6.904,13.11,0.317,174.9,34.52,433.7,131.7,192.7,345.2
"2020-10-17 09:00:00",4095,8.28,10.84,0.16,140.7,27.91,485.6,146.7,194.8,355.5
"2020-10-17 09:15:00",4096,8.49,11.75,0.558,176,26.4,540.1,159.5,196.6,364.8
"2020-10-17 09:30:00",4097,8.35,11.01,0.806,168.1,35.06,589.3,172.5,198.3,374
"2020-10-17 09:45:00",4098,9.42,9.97,0.484,155.1,38.66,634.4,184.6,199.4,384.9
"2020-10-17 10:00:00",4099,10.34,8.62,0.485,176.1,41.88,676.6,194.8,202.3,395.5
"2020-10-17 10:15:00",4100,11.06,8.37,0.743,152,52.04,716.2,204.1,203.9,405.4
"2020-10-17 10:30:00",4101,11.41,7.547,0.44,171.8,66.69,751.6,212.7,206.2,415.8
"2020-10-17 10:45:00",4102,12.08,7.622,0.896,187.2,54.92,783.9,220,208.3,425
"2020-10-17 11:00:00",4103,12.65,7.144,0.74,166,79.08,809,227.9,211.2,435.4
"2020-10-17 11:15:00",4104,12.89,6.74,0.954,157.4,61.69,832,232.4,212.9,443.5
"2020-10-17 11:30:00",4105,13.4,6.475,0.989,256.5,69.79,849,236.3,214.6,452.1
"2020-10-17 11:45:00",4106,14.17,6.151,1.043,140.4,65.76,863,240.6,216.5,459.7
"2020-10-17 12:00:00",4107,14.41,6.079,1.575,192,24.86,870,244.4,218.3,465.1
"2020-10-17 12:15:00",4108,14.49,5.655,1.546,205.6,62.01,872,247.8,219.8,471.6
"2020-10-17 12:30:00",4109,15.26,5.272,1.192,194.1,75.29,870,247.9,221,478.1
"2020-10-17 12:45:00",4110,15.79,5.198,1.461,221.9,52.89,861,249.7,222.6,482.8
"2020-10-17 13:00:00",4111,15.71,5.159,1.998,237.1,45.4,849,245.9,223.5,483.2
"2020-10-17 13:15:00",4112,16.33,4.94,1.645,188.8,36.15,832,233.1,224.1,486.4
"2020-10-17 13:30:00",4113,16.66,4.81,1.854,183.8,51.3,810,226.6,225.1,487.1
"2020-10-17 13:45:00",4114,17.16,4.739,1.842,151.6,47.8,783,219.4,226.2,489.2
"2020-10-17 14:00:00",4115,16.85,4.807,3.805,217.6,37.99,755.2,210.9,225.9,479.4
"2020-10-17 14:15:00",4116,16.82,4.728,5.184,215,36.24,718.9,200.8,225.6,472.2
"2020-10-17 14:30:00",4117,16.99,4.942,4.003,216.5,18.85,680.1,191.7,226.1,469.9
"2020-10-17 14:45:00",4118,16.9,4.602,4.37,224.5,20.82,637.8,180.6,225.8,464.7
"2020-10-17 15:00:00",4119,17.16,4.882,5.957,212.5,15,591.7,167.6,226.1,457.9
"2020-10-17 15:15:00",4120,17.02,4.88,6.057,219.7,11.08,540.7,154.1,225.7,451.2
